,,names,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group,pheno,lfc,log_pval,log_adj_pval,sign
si,0,Kcnip4,16.0467,1.35952,6.0286137894831656e-58,9.759120002415348e-54,0.7889182058047494,si,1.35952,122.06139278900541,122.06139278900541,True
si,1,Snhg11,-15.921904,-0.62879944,4.4658221211544e-57,3.614636424862371e-53,0.8669012019935503,si,0.62879944,120.75201865216691,120.75201865216691,False
si,2,Ttr,15.229537,5.6154523,2.25182090303874e-52,1.215082559279704e-48,0.23218997361477572,si,5.6154523,110.32927243920574,110.32927243920574,True
si,3,Nrg3,14.237827,1.0975977,5.3360053932277656e-46,2.1594813826392766e-42,0.792143066549399,si,1.0975977,95.93870581351258,95.93870581351258,True
si,4,Fam155a,13.788037,1.0224563,3.0083561061744364e-43,9.739853729350355e-40,0.6329522134271475,si,1.0224563,89.82717761974064,89.82717761974064,True
si,5,Fgf14,13.633609,1.0007988,2.5276659739815923e-42,6.819642797802337e-39,0.7285253591322193,si,1.0007988,87.88101153197287,87.88101153197287,True
si,6,Psap,-13.011888,-1.087045,1.0472293800613981e-38,2.421792743490559e-35,0.3732043389035474,si,1.087045,79.70597018578691,79.70597018578691,False
si,7,Lingo2,12.845707,0.99449027,9.091796476056045e-38,1.8397250169299406e-34,0.613309879800645,si,0.99449027,77.6782770486657,77.6782770486657,True
si,8,Cmss1,12.807908,0.9410423,1.4807206050294603e-37,2.6633227949129894e-34,0.6860158311345647,si,0.9410423,77.308318647549,77.308318647549,True
si,9,Rtn1,-12.613252,-0.9027564,1.78474835372493e-36,2.8891506350099163e-33,0.5470536499560247,si,0.9027564,74.92434550779606,74.92434550779606,False
si,10,Rbfox1,12.509564,1.1839299,6.618582397059735e-36,9.740146531236636e-33,0.5367927294048666,si,1.1839299,73.70905190698743,73.70905190698743,True
si,11,Gabbr1,-12.3014345,-0.9095325,8.898012937136388e-35,1.2003419452196988e-31,0.4816769275872178,si,0.9095325,71.19753141226349,71.19753141226349,False
si,12,Lrrtm4,12.290535,1.0391892,1.018294804804286e-34,1.268012023090137e-31,0.5579009088243917,si,1.0391892,71.14268754491304,71.14268754491304,True
si,13,Meg3,-12.072215,-0.3014954,1.4809383281657966e-33,1.7123878325962796e-30,0.9507475813544415,si,0.3014954,68.53966400002615,68.53966400002615,False
si,14,Csmd1,11.721085,1.0315025,9.939115189880602e-32,1.0726293112919147e-28,0.5001465845793023,si,1.0315025,64.40226966931206,64.40226966931206,True
